GEO_ID,COUNTY,STATE,MEDIAN_INCOME_EST
30009,Carbon County,Montana,58707
30011,Carter County,Montana,48000
30013,Cascade County,Montana,49913
30015,Chouteau County,Montana,42298
30017,Custer County,Montana,52965
30019,Daniels County,Montana,57440
30021,Dawson County,Montana,58596
30023,Deer Lodge County,Montana,41820
30025,Fallon County,Montana,64545
30027,Fergus County,Montana,50540
30029,Flathead County,Montana,56182
30031,Gallatin County,Montana,66397
30033,Garfield County,Montana,42000
30035,Glacier County,Montana,36045
30037,Golden Valley County,Montana,43875
30039,Granite County,Montana,49881
30041,Hill County,Montana,49321
30043,Jefferson County,Montana,69646
30045,Judith Basin County,Montana,43661
30047,Lake County,Montana,48829
30049,Lewis and Clark County,Montana,65791
30051,Liberty County,Montana,44875
30053,Lincoln County,Montana,40140
30055,McCone County,Montana,49701
30057,Madison County,Montana,54107
30059,Meagher County,Montana,46607
30061,Mineral County,Montana,41705
30063,Missoula County,Montana,54062
30065,Musselshell County,Montana,43274
30067,Park County,Montana,53068
30069,Petroleum County,Montana,51250
30071,Phillips County,Montana,46212
30073,Pondera County,Montana,51151
30075,Powder River County,Montana,54427
30077,Powell County,Montana,54667
30079,Prairie County,Montana,43625
30081,Ravalli County,Montana,53054
30083,Richland County,Montana,67205
30085,Roosevelt County,Montana,43194
30087,Rosebud County,Montana,57992
30089,Sanders County,Montana,40823
30091,Sheridan County,Montana,55521
30093,Silver Bow County,Montana,45718
30095,Stillwater County,Montana,64645
30097,Sweet Grass County,Montana,49886
30099,Teton County,Montana,55000
30101,Toole County,Montana,50721
30103,Treasure County,Montana,43047
30105,Valley County,Montana,53162
30107,Wheatland County,Montana,39655
30109,Wibaux County,Montana,53958
30111,Yellowstone County,Montana,61264
31001,Adams County,Nebraska,53023
31003,Antelope County,Nebraska,49912
31005,Arthur County,Nebraska,42813
31007,Banner County,Nebraska,51750
31009,Blaine County,Nebraska,51094
31011,Boone County,Nebraska,54979
31013,Box Butte County,Nebraska,54004
31015,Boyd County,Nebraska,47778
31017,Brown County,Nebraska,43098
31019,Buffalo County,Nebraska,59431
31021,Burt County,Nebraska,54203
31023,Butler County,Nebraska,58979
31025,Cass County,Nebraska,71846
31027,Cedar County,Nebraska,61869
31029,Chase County,Nebraska,57009
31031,Cherry County,Nebraska,56651
31033,Cheyenne County,Nebraska,53871
31035,Clay County,Nebraska,57173
31037,Colfax County,Nebraska,58872
31039,Cuming County,Nebraska,56768
31041,Custer County,Nebraska,52184
31043,Dakota County,Nebraska,59231
31045,Dawes County,Nebraska,50750
31047,Dawson County,Nebraska,53721
31049,Deuel County,Nebraska,47287
31051,Dixon County,Nebraska,56905
31053,Dodge County,Nebraska,54085
31055,Douglas County,Nebraska,64629
31057,Dundy County,Nebraska,41716
31059,Fillmore County,Nebraska,60313
31061,Franklin County,Nebraska,49282
31063,Frontier County,Nebraska,54659
31065,Furnas County,Nebraska,48838
31067,Gage County,Nebraska,53110
31069,Garden County,Nebraska,43750
31071,Garfield County,Nebraska,53000
31073,Gosper County,Nebraska,64053
31075,Grant County,Nebraska,46500
31077,Greeley County,Nebraska,47869
31079,Hall County,Nebraska,57104
31081,Hamilton County,Nebraska,64210
31083,Harlan County,Nebraska,49835
31085,Hayes County,Nebraska,51726
31087,Hitchcock County,Nebraska,49962
31089,Holt County,Nebraska,60387
31091,Hooker County,Nebraska,41125
31093,Howard County,Nebraska,59348
31095,Jefferson County,Nebraska,44510
31097,Johnson County,Nebraska,54712
31099,Kearney County,Nebraska,60266
31101,Keith County,Nebraska,50735
31103,Keya Paha County,Nebraska,56500
31105,Kimball County,Nebraska,53403
31107,Knox County,Nebraska,52332
31109,Lancaster County,Nebraska,60527
31111,Lincoln County,Nebraska,59795
31113,Logan County,Nebraska,52708
31115,Loup County,Nebraska,51000
31117,McPherson County,Nebraska,48125
31119,Madison County,Nebraska,53188
31121,Merrick County,Nebraska,55649
31123,Morrill County,Nebraska,46194
31125,Nance County,Nebraska,49032
31127,Nemaha County,Nebraska,51828
31129,Nuckolls County,Nebraska,43388
31131,Otoe County,Nebraska,59167
31133,Pawnee County,Nebraska,46452
31135,Perkins County,Nebraska,65543
31137,Phelps County,Nebraska,59040
31139,Pierce County,Nebraska,64511
31141,Platte County,Nebraska,62305
31143,Polk County,Nebraska,67719
31145,Red Willow County,Nebraska,48808
31147,Richardson County,Nebraska,47917
31149,Rock County,Nebraska,56250
31151,Saline County,Nebraska,51502
31153,Sarpy County,Nebraska,82032
31155,Saunders County,Nebraska,68682
31157,Scotts Bluff County,Nebraska,49745
31159,Seward County,Nebraska,70389
31161,Sheridan County,Nebraska,45371
31163,Sherman County,Nebraska,50781
31165,Sioux County,Nebraska,48269
31167,Stanton County,Nebraska,63986
31169,Thayer County,Nebraska,51821
31171,Thomas County,Nebraska,59432
31173,Thurston County,Nebraska,51034
31175,Valley County,Nebraska,55324
31177,Washington County,Nebraska,71430
31179,Wayne County,Nebraska,56456
31181,Webster County,Nebraska,46188
31183,Wheeler County,Nebraska,51591
31185,York County,Nebraska,60298
32001,Churchill County,Nevada,57824
32003,Clark County,Nevada,59340
32005,Douglas County,Nevada,66810
32007,Elko County,Nevada,81232
32009,Esmeralda County,Nevada,37375
32011,Eureka County,Nevada,67105
32013,Humboldt County,Nevada,67756
32015,Lander County,Nevada,88030
32017,Lincoln County,Nevada,58462
32019,Lyon County,Nevada,56875
32021,Mineral County,Nevada,35806
32023,Nye County,Nevada,47300
32027,Pershing County,Nevada,50491
32029,Storey County,Nevada,66292
32031,Washoe County,Nevada,64791
32033,White Pine County,Nevada,60827
32510,Carson City,Nevada,55718
33001,Belknap County,New Hampshire,69447
33003,Carroll County,New Hampshire,63153
33005,Cheshire County,New Hampshire,64751
33007,Coos County,New Hampshire,47117
33009,Grafton County,New Hampshire,63389
33011,Hillsborough County,New Hampshire,81460
33013,Merrimack County,New Hampshire,75737
33015,Rockingham County,New Hampshire,93756
33017,Strafford County,New Hampshire,72960
33019,Sullivan County,New Hampshire,61312
34001,Atlantic County,New Jersey,62110
34003,Bergen County,New Jersey,101144
34005,Burlington County,New Jersey,87416
34007,Camden County,New Jersey,70451
34009,Cape May County,New Jersey,67074
34011,Cumberland County,New Jersey,54149
34013,Essex County,New Jersey,61510
34015,Gloucester County,New Jersey,87283
34017,Hudson County,New Jersey,71189
34019,Hunterdon County,New Jersey,115379
34021,Mercer County,New Jersey,81057
34023,Middlesex County,New Jersey,89533
34025,Monmouth County,New Jersey,99733
34027,Morris County,New Jersey,115527
34029,Ocean County,New Jersey,70909
34031,Passaic County,New Jersey,69688
34033,Salem County,New Jersey,66842
34035,Somerset County,New Jersey,113611
34037,Sussex County,New Jersey,94520
34039,Union County,New Jersey,80198
34041,Warren County,New Jersey,81307
35001,Bernalillo County,New Mexico,53329
35003,Catron County,New Mexico,41910
35005,Chaves County,New Mexico,43359
35006,Cibola County,New Mexico,39413
35007,Colfax County,New Mexico,36302
35009,Curry County,New Mexico,45092
35011,De Baca County,New Mexico,31625
35013,Doña Ana County,New Mexico,40973
35015,Eddy County,New Mexico,65328
35017,Grant County,New Mexico,37843
35019,Guadalupe County,New Mexico,24798
35021,Harding County,New Mexico,29375
35023,Hidalgo County,New Mexico,42526
35025,Lea County,New Mexico,60546
35027,Lincoln County,New Mexico,46216
35028,Los Alamos County,New Mexico,121324
35029,Luna County,New Mexico,29360
35031,McKinley County,New Mexico,33834
35033,Mora County,New Mexico,28446
35035,Otero County,New Mexico,41988
35037,Quay County,New Mexico,29035
35039,Rio Arriba County,New Mexico,39952
35041,Roosevelt County,New Mexico,42702
35043,Sandoval County,New Mexico,63802
35045,San Juan County,New Mexico,50518
35047,San Miguel County,New Mexico,30946
35049,Santa Fe County,New Mexico,61200
35051,Sierra County,New Mexico,29755
35053,Socorro County,New Mexico,42083
35055,Taos County,New Mexico,38329
35057,Torrance County,New Mexico,36120
35059,Union County,New Mexico,35884
35061,Valencia County,New Mexico,48945
36001,Albany County,New York,66252
36003,Allegany County,New York,48412
36005,Bronx County,New York,40088
36007,Broome County,New York,52226
36009,Cattaraugus County,New York,48703
36011,Cayuga County,New York,58377
36013,Chautauqua County,New York,46820
36015,Chemung County,New York,54940
36017,Chenango County,New York,52002
36019,Clinton County,New York,56365
36021,Columbia County,New York,66787
36023,Cortland County,New York,56023
36025,Delaware County,New York,49544
36027,Dutchess County,New York,81219
36029,Erie County,New York,58121
36031,Essex County,New York,56763
36033,Franklin County,New York,50407
36035,Fulton County,New York,50482
36037,Genesee County,New York,60524
36039,Greene County,New York,53601
36041,Hamilton County,New York,58675
36043,Herkimer County,New York,54646
36045,Jefferson County,New York,52685
36047,Kings County,New York,60231
36049,Lewis County,New York,54524
36051,Livingston County,New York,59510
36053,Madison County,New York,61633
36055,Monroe County,New York,60075
36057,Montgomery County,New York,49462
36059,Nassau County,New York,116100
36061,New York County,New York,86553
36063,Niagara County,New York,55522
36065,Oneida County,New York,56027
36067,Onondaga County,New York,61359
36069,Ontario County,New York,64944
36071,Orange County,New York,79944
36073,Orleans County,New York,52620
36075,Oswego County,New York,55967
36077,Otsego County,New York,54028
36079,Putnam County,New York,104486
36081,Queens County,New York,68666
36083,Rensselaer County,New York,68991
36085,Richmond County,New York,82783
36087,Rockland County,New York,93024
36089,St. Lawrence County,New York,50940
36091,Saratoga County,New York,84291
36093,Schenectady County,New York,65499
36095,Schoharie County,New York,57714
36097,Schuyler County,New York,52327
36099,Seneca County,New York,54545
36101,Steuben County,New York,53663
36103,Suffolk County,New York,101031
36105,Sullivan County,New York,57426
36107,Tioga County,New York,62999
36109,Tompkins County,New York,60240
36111,Ulster County,New York,64304
36113,Warren County,New York,61024
36115,Washington County,New York,57258
36117,Wayne County,New York,59449
36119,Westchester County,New York,96610
36121,Wyoming County,New York,58052
36123,Yates County,New York,56563
37001,Alamance County,North Carolina,49688
37003,Alexander County,North Carolina,48756
37005,Alleghany County,North Carolina,37830
37007,Anson County,North Carolina,40213
37009,Ashe County,North Carolina,40962
37011,Avery County,North Carolina,40340
37013,Beaufort County,North Carolina,45212
37015,Bertie County,North Carolina,35527
37017,Bladen County,North Carolina,36173
37019,Brunswick County,North Carolina,58236
37021,Buncombe County,North Carolina,52207
37023,Burke County,North Carolina,44557
37025,Cabarrus County,North Carolina,67328
37027,Caldwell County,North Carolina,44511
37029,Camden County,North Carolina,64572
37031,Carteret County,North Carolina,57194
37033,Caswell County,North Carolina,45733
37035,Catawba County,North Carolina,52056
37037,Chatham County,North Carolina,67031
37039,Cherokee County,North Carolina,41438
37041,Chowan County,North Carolina,46519
37043,Clay County,North Carolina,42222
37045,Cleveland County,North Carolina,42247
37047,Columbus County,North Carolina,37628
37049,Craven County,North Carolina,52687
37051,Cumberland County,North Carolina,46875
37053,Currituck County,North Carolina,69964
37055,Dare County,North Carolina,59381
37057,Davidson County,North Carolina,49546
37059,Davie County,North Carolina,60434
37061,Duplin County,North Carolina,41764
37063,Durham County,North Carolina,60958
37065,Edgecombe County,North Carolina,36866
37067,Forsyth County,North Carolina,51569
37069,Franklin County,North Carolina,55193
37071,Gaston County,North Carolina,52835
37073,Gates County,North Carolina,50750
37075,Graham County,North Carolina,39571
37077,Granville County,North Carolina,55856
37079,Greene County,North Carolina,39837
37081,Guilford County,North Carolina,53261
37083,Halifax County,North Carolina,35502
37085,Harnett County,North Carolina,53554
37087,Haywood County,North Carolina,51659
37089,Henderson County,North Carolina,55945
37091,Hertford County,North Carolina,41028
37093,Hoke County,North Carolina,48072
37095,Hyde County,North Carolina,39663
37097,Iredell County,North Carolina,60955
37099,Jackson County,North Carolina,47252
37101,Johnston County,North Carolina,59865
37103,Jones County,North Carolina,38158
37105,Lee County,North Carolina,49994
37107,Lenoir County,North Carolina,39402
37109,Lincoln County,North Carolina,57536
37111,McDowell County,North Carolina,43646
37113,Macon County,North Carolina,45507
37115,Madison County,North Carolina,45873
37117,Martin County,North Carolina,40090
37119,Mecklenburg County,North Carolina,66641
37121,Mitchell County,North Carolina,46103
37123,Montgomery County,North Carolina,44146
37125,Moore County,North Carolina,59963
37127,Nash County,North Carolina,49537
37129,New Hanover County,North Carolina,54891
37131,Northampton County,North Carolina,37146
37133,Onslow County,North Carolina,50278
37135,Orange County,North Carolina,71723
37137,Pamlico County,North Carolina,46728
37139,Pasquotank County,North Carolina,50558
37141,Pender County,North Carolina,57240
37143,Perquimans County,North Carolina,47162
37145,Person County,North Carolina,51020
37147,Pitt County,North Carolina,47437
37149,Polk County,North Carolina,48787
37151,Randolph County,North Carolina,47288
37153,Richmond County,North Carolina,36148
37155,Robeson County,North Carolina,34976
37157,Rockingham County,North Carolina,43579
37159,Rowan County,North Carolina,49842
37161,Rutherford County,North Carolina,42608
37163,Sampson County,North Carolina,42151
37165,Scotland County,North Carolina,37238
37167,Stanly County,North Carolina,52623
37169,Stokes County,North Carolina,48054
37171,Surry County,North Carolina,43597
37173,Swain County,North Carolina,39317
37175,Transylvania County,North Carolina,50212
37177,Tyrrell County,North Carolina,35300
37179,Union County,North Carolina,80033
37181,Vance County,North Carolina,40529
37183,Wake County,North Carolina,80591
37185,Warren County,North Carolina,36466
37187,Washington County,North Carolina,35979
37189,Watauga County,North Carolina,47526
37191,Wayne County,North Carolina,44416
37193,Wilkes County,North Carolina,44107
37195,Wilson County,North Carolina,43877
37197,Yadkin County,North Carolina,44682
37199,Yancey County,North Carolina,42222
38001,Adams County,North Dakota,56681
38003,Barnes County,North Dakota,58365
38005,Benson County,North Dakota,47667
38007,Billings County,North Dakota,75208
38009,Bottineau County,North Dakota,60381
38011,Bowman County,North Dakota,62442
38013,Burke County,North Dakota,77232
38015,Burleigh County,North Dakota,71524
38017,Cass County,North Dakota,64482
38019,Cavalier County,North Dakota,64798
38021,Dickey County,North Dakota,65492
38023,Divide County,North Dakota,62865
38025,Dunn County,North Dakota,76719
38027,Eddy County,North Dakota,54868
38029,Emmons County,North Dakota,55902
38031,Foster County,North Dakota,61425
38033,Golden Valley County,North Dakota,58690
38035,Grand Forks County,North Dakota,54051
38037,Grant County,North Dakota,50938
38039,Griggs County,North Dakota,53565
38041,Hettinger County,North Dakota,60164
38043,Kidder County,North Dakota,54643
38045,LaMoure County,North Dakota,60806
38047,Logan County,North Dakota,59375
38049,McHenry County,North Dakota,64179
38051,McIntosh County,North Dakota,52587
38053,McKenzie County,North Dakota,77845
38055,McLean County,North Dakota,68529
38057,Mercer County,North Dakota,82181
38059,Morton County,North Dakota,70556
38061,Mountrail County,North Dakota,72147
38063,Nelson County,North Dakota,52039
38065,Oliver County,North Dakota,78929
38067,Pembina County,North Dakota,64549
38069,Pierce County,North Dakota,55660
38071,Ramsey County,North Dakota,58910
38073,Ransom County,North Dakota,63903
38075,Renville County,North Dakota,73182
38077,Richland County,North Dakota,61371
38079,Rolette County,North Dakota,43158
38081,Sargent County,North Dakota,63073
38083,Sheridan County,North Dakota,51055
38085,Sioux County,North Dakota,38939
38087,Slope County,North Dakota,63611
38089,Stark County,North Dakota,72045
38091,Steele County,North Dakota,70724
38093,Stutsman County,North Dakota,57674
38095,Towner County,North Dakota,52300
38097,Traill County,North Dakota,64453
38099,Walsh County,North Dakota,55700
38101,Ward County,North Dakota,68871
38103,Wells County,North Dakota,57582
38105,Williams County,North Dakota,87161
39001,Adams County,Ohio,39079
39003,Allen County,Ohio,53131
39005,Ashland County,Ohio,52823
39007,Ashtabula County,Ohio,46700
39009,Athens County,Ohio,40905
39011,Auglaize County,Ohio,64074
39013,Belmont County,Ohio,50904
39015,Brown County,Ohio,54575
39017,Butler County,Ohio,66117
39019,Carroll County,Ohio,55267
39021,Champaign County,Ohio,60112
39023,Clark County,Ohio,50873
39025,Clermont County,Ohio,66968
39027,Clinton County,Ohio,52815
39029,Columbiana County,Ohio,48345
39031,Coshocton County,Ohio,46606
39033,Crawford County,Ohio,44971
39035,Cuyahoga County,Ohio,50366
39037,Darke County,Ohio,55620
39039,Defiance County,Ohio,59931
39041,Delaware County,Ohio,106908
39043,Erie County,Ohio,54226
39045,Fairfield County,Ohio,67609
39047,Fayette County,Ohio,47308
39049,Franklin County,Ohio,61305
39051,Fulton County,Ohio,63092
39053,Gallia County,Ohio,44858
39055,Geauga County,Ohio,82303
39057,Greene County,Ohio,68720
39059,Guernsey County,Ohio,45917
39061,Hamilton County,Ohio,57212
39063,Hancock County,Ohio,58450
39065,Hardin County,Ohio,50506
39067,Harrison County,Ohio,49689
39069,Henry County,Ohio,59695
39071,Highland County,Ohio,44169
39073,Hocking County,Ohio,52363
39075,Holmes County,Ohio,63753
39077,Huron County,Ohio,52560
39079,Jackson County,Ohio,47550
39081,Jefferson County,Ohio,46581
39083,Knox County,Ohio,57749
39085,Lake County,Ohio,64466
39087,Lawrence County,Ohio,45118
39089,Licking County,Ohio,64589
39091,Logan County,Ohio,56754
39093,Lorain County,Ohio,58427
39095,Lucas County,Ohio,48736
39097,Madison County,Ohio,68022
39099,Mahoning County,Ohio,46042
39101,Marion County,Ohio,47498
39103,Medina County,Ohio,76600
39105,Meigs County,Ohio,44899
39107,Mercer County,Ohio,62952
39109,Miami County,Ohio,61041
39111,Monroe County,Ohio,45289
39113,Montgomery County,Ohio,51542
39115,Morgan County,Ohio,42341
39117,Morrow County,Ohio,59452
39119,Muskingum County,Ohio,47254
39121,Noble County,Ohio,46897
39123,Ottawa County,Ohio,59099
39125,Paulding County,Ohio,55330
39127,Perry County,Ohio,50150
39129,Pickaway County,Ohio,63633
39131,Pike County,Ohio,42832
39133,Portage County,Ohio,57618
39135,Preble County,Ohio,58957
39137,Putnam County,Ohio,64822
39139,Richland County,Ohio,49547
39141,Ross County,Ohio,51092
39143,Sandusky County,Ohio,54089
39145,Scioto County,Ohio,41330
39147,Seneca County,Ohio,52500
39149,Shelby County,Ohio,63806
39151,Stark County,Ohio,53860
39153,Summit County,Ohio,57181
39155,Trumbull County,Ohio,47280
39157,Tuscarawas County,Ohio,53243
39159,Union County,Ohio,86715
39161,Van Wert County,Ohio,54254
39163,Vinton County,Ohio,45673
39165,Warren County,Ohio,87125
39167,Washington County,Ohio,50021
39169,Wayne County,Ohio,58300
39171,Williams County,Ohio,53183
39173,Wood County,Ohio,62390
39175,Wyandot County,Ohio,55767
40001,Adair County,Oklahoma,34695
40003,Alfalfa County,Oklahoma,61852
40005,Atoka County,Oklahoma,39316
40007,Beaver County,Oklahoma,52349
40009,Beckham County,Oklahoma,50721
40011,Blaine County,Oklahoma,45792
40013,Bryan County,Oklahoma,44212
40015,Caddo County,Oklahoma,46592
40017,Canadian County,Oklahoma,72056
40019,Carter County,Oklahoma,51419
40021,Cherokee County,Oklahoma,42774
40023,Choctaw County,Oklahoma,34489
40025,Cimarron County,Oklahoma,46328
40027,Cleveland County,Oklahoma,64016
40029,Coal County,Oklahoma,40938
40031,Comanche County,Oklahoma,52161
40033,Cotton County,Oklahoma,50885
40035,Craig County,Oklahoma,43329
40037,Creek County,Oklahoma,51318
40039,Custer County,Oklahoma,49900
40041,Delaware County,Oklahoma,41696
40043,Dewey County,Oklahoma,52428
40045,Ellis County,Oklahoma,53245
40047,Garfield County,Oklahoma,54006
40049,Garvin County,Oklahoma,47125
40051,Grady County,Oklahoma,60875
40053,Grant County,Oklahoma,57727
40055,Greer County,Oklahoma,41488
40057,Harmon County,Oklahoma,48344
40059,Harper County,Oklahoma,46154
40061,Haskell County,Oklahoma,42348
40063,Hughes County,Oklahoma,39365
40065,Jackson County,Oklahoma,49703
40067,Jefferson County,Oklahoma,39895
40069,Johnston County,Oklahoma,41332
40071,Kay County,Oklahoma,46809
40073,Kingfisher County,Oklahoma,57777
40075,Kiowa County,Oklahoma,38019
40077,Latimer County,Oklahoma,44214
40079,Le Flore County,Oklahoma,40677
40081,Lincoln County,Oklahoma,50671
40083,Logan County,Oklahoma,65357
40085,Love County,Oklahoma,49399
40087,McClain County,Oklahoma,67662
40089,McCurtain County,Oklahoma,37061
40091,McIntosh County,Oklahoma,39084
40093,Major County,Oklahoma,54332
40095,Marshall County,Oklahoma,45746
40097,Mayes County,Oklahoma,50345
40099,Murray County,Oklahoma,52478
40101,Muskogee County,Oklahoma,43078
40103,Noble County,Oklahoma,56117
40105,Nowata County,Oklahoma,43145
40107,Okfuskee County,Oklahoma,38411
40109,Oklahoma County,Oklahoma,54520
40111,Okmulgee County,Oklahoma,42998
40113,Osage County,Oklahoma,49103
40115,Ottawa County,Oklahoma,39872
40117,Pawnee County,Oklahoma,48009
40119,Payne County,Oklahoma,41603
40121,Pittsburg County,Oklahoma,46784
40123,Pontotoc County,Oklahoma,50392
40125,Pottawatomie County,Oklahoma,49250
40127,Pushmataha County,Oklahoma,37692
40129,Roger Mills County,Oklahoma,51302
40131,Rogers County,Oklahoma,65434
40133,Seminole County,Oklahoma,39373
40135,Sequoyah County,Oklahoma,40351
40137,Stephens County,Oklahoma,47214
40139,Texas County,Oklahoma,52282
40141,Tillman County,Oklahoma,42280
40143,Tulsa County,Oklahoma,55517
40145,Wagoner County,Oklahoma,62795
40147,Washington County,Oklahoma,54997
40149,Washita County,Oklahoma,53274
40151,Woods County,Oklahoma,54282
40153,Woodward County,Oklahoma,60147
41001,Baker County,Oregon,45998
41003,Benton County,Oregon,62077
41005,Clackamas County,Oregon,80484
41007,Clatsop County,Oregon,54886
41009,Columbia County,Oregon,62257
41011,Coos County,Oregon,45051
41013,Crook County,Oregon,49006
41015,Curry County,Oregon,48440
41017,Deschutes County,Oregon,67043
41019,Douglas County,Oregon,47267
41021,Gilliam County,Oregon,47500
41023,Grant County,Oregon,44712
41025,Harney County,Oregon,40735
41027,Hood River County,Oregon,65679
41029,Jackson County,Oregon,53412
41031,Jefferson County,Oregon,53277
41033,Josephine County,Oregon,45616
41035,Klamath County,Oregon,46491
41037,Lake County,Oregon,37898
41039,Lane County,Oregon,52426
41041,Lincoln County,Oregon,47882
41043,Linn County,Oregon,55893
41045,Malheur County,Oregon,43313
41047,Marion County,Oregon,59625
41049,Morrow County,Oregon,54269
41051,Multnomah County,Oregon,69176
41053,Polk County,Oregon,62691
41055,Sherman County,Oregon,51071
41057,Tillamook County,Oregon,49895
41059,Umatilla County,Oregon,54699
41061,Union County,Oregon,52171
41063,Wallowa County,Oregon,51224
41065,Wasco County,Oregon,53105
41067,Washington County,Oregon,82215
41069,Wheeler County,Oregon,40926
41071,Yamhill County,Oregon,63902
42001,Adams County,Pennsylvania,67253
42003,Allegheny County,Pennsylvania,61043
42005,Armstrong County,Pennsylvania,51410
42007,Beaver County,Pennsylvania,57807
42009,Bedford County,Pennsylvania,50509
42011,Berks County,Pennsylvania,63728
42013,Blair County,Pennsylvania,49181
42015,Bradford County,Pennsylvania,52358
42017,Bucks County,Pennsylvania,89139
42019,Butler County,Pennsylvania,70668
42021,Cambria County,Pennsylvania,46659
42023,Cameron County,Pennsylvania,41165
42025,Carbon County,Pennsylvania,57006
42027,Centre County,Pennsylvania,60403
42029,Chester County,Pennsylvania,100214
42031,Clarion County,Pennsylvania,46680
42033,Clearfield County,Pennsylvania,49015
42035,Clinton County,Pennsylvania,50923
42037,Columbia County,Pennsylvania,50550
42039,Crawford County,Pennsylvania,50304
42041,Cumberland County,Pennsylvania,71269
42043,Dauphin County,Pennsylvania,60715
42045,Delaware County,Pennsylvania,74477
42047,Elk County,Pennsylvania,53440
42049,Erie County,Pennsylvania,51529
42051,Fayette County,Pennsylvania,47364
42053,Forest County,Pennsylvania,39717
42055,Franklin County,Pennsylvania,63379
42057,Fulton County,Pennsylvania,53476
42059,Greene County,Pennsylvania,54776
42061,Huntingdon County,Pennsylvania,51678
42063,Indiana County,Pennsylvania,49320
42065,Jefferson County,Pennsylvania,47603
42067,Juniata County,Pennsylvania,53879
42069,Lackawanna County,Pennsylvania,52821
42071,Lancaster County,Pennsylvania,66056
42073,Lawrence County,Pennsylvania,50204
42075,Lebanon County,Pennsylvania,60281
42077,Lehigh County,Pennsylvania,63897
42079,Luzerne County,Pennsylvania,53473
42081,Lycoming County,Pennsylvania,54241
42083,McKean County,Pennsylvania,48647
42085,Mercer County,Pennsylvania,50696
42087,Mifflin County,Pennsylvania,50219
42089,Monroe County,Pennsylvania,63934
42091,Montgomery County,Pennsylvania,91546
42093,Montour County,Pennsylvania,58333
42095,Northampton County,Pennsylvania,70471
42097,Northumberland County,Pennsylvania,48671
42099,Perry County,Pennsylvania,63718
42101,Philadelphia County,Pennsylvania,45927
42103,Pike County,Pennsylvania,65928
42105,Potter County,Pennsylvania,45419
42107,Schuylkill County,Pennsylvania,52280
42109,Snyder County,Pennsylvania,58997
42111,Somerset County,Pennsylvania,49089
42113,Sullivan County,Pennsylvania,47407
42115,Susquehanna County,Pennsylvania,54966
42117,Tioga County,Pennsylvania,51324
42119,Union County,Pennsylvania,59399
42121,Venango County,Pennsylvania,49945
42123,Warren County,Pennsylvania,50250
42125,Washington County,Pennsylvania,63543
42127,Wayne County,Pennsylvania,56096
42129,Westmoreland County,Pennsylvania,60471
42131,Wyoming County,Pennsylvania,59415
42133,York County,Pennsylvania,66457
44001,Bristol County,Rhode Island,83092
44003,Kent County,Rhode Island,73521
44005,Newport County,Rhode Island,79454
44007,Providence County,Rhode Island,58974
44009,Washington County,Rhode Island,85531
45001,Abbeville County,South Carolina,38741
45003,Aiken County,South Carolina,51399
45005,Allendale County,South Carolina,27185
45007,Anderson County,South Carolina,50865
45009,Bamberg County,South Carolina,31422
45011,Barnwell County,South Carolina,35803
45013,Beaufort County,South Carolina,68377
45015,Berkeley County,South Carolina,63309
45017,Calhoun County,South Carolina,46339
45019,Charleston County,South Carolina,64022
45021,Cherokee County,South Carolina,36883
45023,Chester County,South Carolina,42442
45025,Chesterfield County,South Carolina,41505
45027,Clarendon County,South Carolina,40900
45029,Colleton County,South Carolina,36324
45031,Darlington County,South Carolina,38448
45033,Dillon County,South Carolina,30812
45035,Dorchester County,South Carolina,63080
45037,Edgefield County,South Carolina,49127
45039,Fairfield County,South Carolina,38213
45041,Florence County,South Carolina,47058
45043,Georgetown County,South Carolina,48456
45045,Greenville County,South Carolina,60351
45047,Greenwood County,South Carolina,42336
45049,Hampton County,South Carolina,33429
45051,Horry County,South Carolina,50704
45053,Jasper County,South Carolina,45601
45055,Kershaw County,South Carolina,51479
45057,Lancaster County,South Carolina,58849
45059,Laurens County,South Carolina,43304
45061,Lee County,South Carolina,32371
45063,Lexington County,South Carolina,61173
45065,McCormick County,South Carolina,43633
45067,Marion County,South Carolina,32063
45069,Marlboro County,South Carolina,33586
45071,Newberry County,South Carolina,44226
45073,Oconee County,South Carolina,49134
45075,Orangeburg County,South Carolina,37955
45077,Pickens County,South Carolina,49573
45079,Richland County,South Carolina,54767
45081,Saluda County,South Carolina,45714
45083,Spartanburg County,South Carolina,52332
45085,Sumter County,South Carolina,45661
45087,Union County,South Carolina,41186
45089,Williamsburg County,South Carolina,32485
45091,York County,South Carolina,65361
46003,Aurora County,South Dakota,64083
46005,Beadle County,South Dakota,52313
46007,Bennett County,South Dakota,47500
46009,Bon Homme County,South Dakota,54737
46011,Brookings County,South Dakota,58136
46013,Brown County,South Dakota,58216
46015,Brule County,South Dakota,57196
46017,Buffalo County,South Dakota,34808
46019,Butte County,South Dakota,46508
46021,Campbell County,South Dakota,54449
46023,Charles Mix County,South Dakota,50481
46025,Clark County,South Dakota,48980
46027,Clay County,South Dakota,50724
46029,Codington County,South Dakota,56376
46031,Corson County,South Dakota,35759
46033,Custer County,South Dakota,58522
46035,Davison County,South Dakota,50570
46037,Day County,South Dakota,46679
46039,Deuel County,South Dakota,65437
46041,Dewey County,South Dakota,47475
46043,Douglas County,South Dakota,58684
46045,Edmunds County,South Dakota,71324
46047,Fall River County,South Dakota,50588
46049,Faulk County,South Dakota,55096
46051,Grant County,South Dakota,58158
